seq,date,round,team1,gls_1,bhs_1,pts_1,team2,gls_2,bhs_2,pts_2,venue,state,aggr,know,month,ones,Year,id,sum,rate,sum2,rate2,sum3,rate3,Total scoreing,Aggregate Average Score,,Home Team Average Score,Away Team Average Score,,Team,Home_away_win,Home Team,Away Team,,Wins1,Loses1,Draws1,TeamGF,Outcome
14,1897-05-29,R4,South Melbourne,5,11,41,Collingwood,5,3,33,Lake Oval,VIC,74,1897,5,1,1910,,,,,,,,10195,108.4574468,,57.13829787,51.31914894,,Port Adelaide,1,0,0,,1,1,0,Carlton,Wins
15,1897-05-29,R4,Fitzroy,2,8,20,Essendon,6,6,42,Brunswick St,VIC,62,1897,5,1,1911,,,,,,,,10197,109.6451613,,56.94623656,52.69892473,,Richmond,-1,0,0,,13,11,0,Carlton,Wins
16,1897-05-29,R4,Melbourne,11,10,76,St Kilda,7,4,46,M.C.G.,VIC,122,1897,5,1,1912,,,,,,,,10736,114.212766,,61.07446809,53.13829787,,South Melbourne,1,0,0,,3,8,0,Carlton,Wins
17,1897-06-05,R5,Melbourne,15,17,107,Carlton,3,8,26,M.C.G.,VIC,133,1897,6,1,1913,,,,,,,,11375,121.0106383,,62.73404255,58.27659574,,St Kilda,1,0,0,,1,6,1,Carlton,Wins
18,1897-06-05,R5,Collingwood,5,7,37,Fitzroy,2,9,21,Victoria Park,VIC,58,1897,6,1,1914,,,,,,,,11185,118.9893617,,61.06382979,57.92553191,,Sydney,1,0,0,,2,4,0,Carlton,Wins
19,1897-06-05,R5,St Kilda,3,8,26,Essendon,9,9,63,Junction Oval,VIC,89,1897,6,1,1915,,,,,,,,9166,120.6052632,,62.10526316,58.5,,University,-1,0,0,,0,0,0,Carlton,Wins
20,1897-06-05,R5,Geelong,10,12,72,South Melbourne,3,6,24,Corio Oval,VIC,96,1897,6,1,1916,,,,,,,,3739,133.5357143,,68.5,65.03571429,,West Coast,1,0,0,,4,3,0,Carlton,Wins
21,1897-06-19,R6,St Kilda,3,6,24,Carlton,5,5,35,Junction Oval,VIC,59,1897,6,1,1917,,,,,,,,5562,113.5102041,,62.51020408,51,,Western Bulldogs,-1,0,0,,2,2,0,Carlton,Wins
22,1897-06-19,R6,Melbourne,5,3,33,Collingwood,3,8,26,M.C.G.,VIC,59,1897,6,1,1918,,,,,,,,6656,112.8135593,,61.6779661,51.13559322,,,1,0,0,,,,,Carlton,Wins
23,1897-06-19,R6,South Melbourne,2,4,16,Essendon,1,13,19,Lake Oval,VIC,35,1897,6,1,1919,,,,,,,,9290,122.2368421,,65.46052632,56.77631579,,,-1,0,0,,,,,Carlton,Wins
24,1897-06-19,R6,Geelong,3,13,31,Fitzroy,2,3,15,Corio Oval,VIC,46,1897,6,1,1920,,,,,,,,10253,134.9078947,,69.55263158,65.35526316,,,1,0,0,,,,,Carlton,Loses
25,1897-06-22,R7,Carlton,5,5,35,Collingwood,6,5,41,Princes Park,VIC,76,1897,6,1,1921,,,,,,,,9985,131.3815789,,67.09210526,64.28947368,,,-1,0,0,,,,,Carlton,Loses
26,1897-06-22,R7,Essendon,8,15,63,Melbourne,3,9,27,East Melbourne,VIC,90,1897,6,1,1922,,,,,,,,10410,136.9736842,,73.23684211,63.73684211,,,1,0,0,,,,,Carlton,Loses
27,1897-06-22,R7,Fitzroy,5,13,43,South Melbourne,5,13,43,Brunswick St,VIC,86,1897,6,1,1923,,,,,,,,9965,131.1184211,,68.56578947,62.55263158,,,0,0,0,,,,,Carlton,Loses
28,1897-06-22,R7,St Kilda,4,7,31,Geelong,16,18,114,Junction Oval,VIC,145,1897,6,1,1924,,,,,,,,10807,138.5512821,,73.46153846,65.08974359,,,-1,0,0,,,,,Carlton,Loses
29,1897-06-26,R8,Carlton,1,3,9,Fitzroy,5,17,47,Princes Park,VIC,56,1897,6,1,1925,,,,,,,,14663,138.3301887,,73.23584906,65.09433962,,,-1,0,0,,,,,Carlton,Loses
30,1897-06-26,R8,St Kilda,4,5,29,Collingwood,7,11,53,Junction Oval,VIC,82,1897,6,1,1926,,,,,,,,16762,149.6607143,,77.46428571,72.19642857,,,-1,0,0,,,,,Carlton,Loses
31,1897-06-26,R8,Essendon,5,2,32,Geelong,8,9,57,East Melbourne,VIC,89,1897,6,1,1927,,,,,,,,16363,147.4144144,,77.30630631,70.10810811,,,-1,0,0,,,,,Carlton,Loses
32,1897-06-26,R8,Melbourne,3,2,20,South Melbourne,11,7,73,M.C.G.,VIC,93,1897,6,1,1928,,,,,,,,17792,158.8571429,,83.01785714,75.83928571,,,-1,0,0,,,,,Carlton,Loses
33,1897-07-03,R9,Carlton,4,4,28,South Melbourne,11,8,74,Princes Park,VIC,102,1897,7,1,1929,,,,,,,,17296,154.4285714,,81.73214286,72.69642857,,,-1,0,0,,,,,Carlton,Loses
34,1897-07-03,R9,Collingwood,5,7,37,Essendon,6,10,46,Victoria Park,VIC,83,1897,7,1,1930,,,,,,,,18052,161.1785714,,85.95535714,75.22321429,,,-1,0,0,,,,,Carlton,Loses
35,1897-07-03,R9,Fitzroy,9,21,75,St Kilda,2,6,18,Brunswick St,VIC,93,1897,7,1,1931,,,,,,,,17118,152.8392857,,80.45535714,72.38392857,,,1,0,0,,,,,Carlton,Loses
36,1897-07-03,R9,Geelong,1,9,15,Melbourne,0,10,10,Corio Oval,VIC,25,1897,7,1,1932,,,,,,,,18359,163.9196429,,86.5,77.41964286,,,1,0,0,,,,,Carlton,Loses
37,1897-07-10,R10,Carlton,2,1,13,Essendon,5,12,42,Princes Park,VIC,55,1897,7,1,1933,,,,,,,,19264,172.00001,,90.20535714,81.79464286,,,-1,0,0,,,,,Collingwood,Wins
38,1897-07-10,R10,Geelong,7,10,52,Collingwood,1,4,10,Corio Oval,VIC,62,1897,7,1,1934,,,,,,,,20678,184.625,,97.66071429,86.96428571,,,1,0,0,,,,,Collingwood,Wins
39,1897-07-10,R10,Melbourne,8,5,53,Fitzroy,3,8,26,M.C.G.,VIC,79,1897,7,1,1935,,,,,,,,20023,178.7767857,,92.74107143,86.03571429,,,1,0,0,,,,,Collingwood,Wins
40,1897-07-10,R10,St Kilda,0,3,3,South Melbourne,8,16,64,Junction Oval,VIC,67,1897,7,1,1936,,,,,,,,20424,182.3571429,,95.64285714,86.71428571,,,-1,0,0,,,,,Collingwood,Wins
41,1897-07-17,R11,Carlton,2,4,16,Geelong,9,12,66,Princes Park,VIC,82,1897,7,1,1937,,,,,,,,19799,176.7767857,,93.83035714,82.94642857,,,-1,0,0,,,,,Collingwood,Wins
42,1897-07-17,R11,Collingwood,0,8,8,South Melbourne,2,15,27,Victoria Park,VIC,35,1897,7,1,1938,,,,,,,,20686,184.6964286,,95.875,88.82142857,,,-1,0,0,,,,,Collingwood,Wins
43,1897-07-17,R11,Essendon,9,8,62,Fitzroy,4,6,30,East Melbourne,VIC,92,1897,7,1,1939,,,,,,,,20535,183.3482143,,98.30357143,85.04464286,,,1,0,0,,,,,Collingwood,Wins
44,1897-07-17,R11,St Kilda,1,7,13,Melbourne,10,11,71,Junction Oval,VIC,84,1897,7,1,1940,,,,,,,,20195,180.3125,,94.19642857,86.11607143,,,-1,0,0,,,,,Collingwood,Wins
45,1897-07-24,R12,Carlton,2,6,18,Melbourne,5,16,46,M.C.G.,VIC,64,1897,7,1,1941,,,,,,,,20964,187.1785714,,96.85714286,90.32142857,,,-1,0,0,,,,,Collingwood,Wins
46,1897-07-24,R12,Fitzroy,4,4,28,Collingwood,3,17,35,Brunswick St,VIC,63,1897,7,1,1942,,,,,,,,15406,183.4047619,,96.20238095,87.20238095,,,-1,0,0,,,,,Collingwood,Wins
47,1897-07-24,R12,Essendon,13,16,94,St Kilda,0,3,3,East Melbourne,VIC,97,1897,7,1,1943,,,,,,,,14212,169.1904762,,88.03571429,81.1547619,,,1,0,0,,,,,Collingwood,Wins
48,1897-07-24,R12,South Melbourne,5,2,32,Geelong,6,8,44,Lake Oval,VIC,76,1897,7,1,1944,,,,,,,,19038,169.9821429,,88.80357143,81.17857143,,,-1,0,0,,,,,Collingwood,Wins
49,1897-07-31,R13,Carlton,8,11,59,St Kilda,3,7,25,Princes Park,VIC,84,1897,7,1,1945,,,,,,,,20985,169.233871,,88.31451613,80.91935484,,,1,0,0,,,,,Collingwood,Wins
50,1897-07-31,R13,Collingwood,5,13,43,Melbourne,3,10,28,Victoria Park,VIC,71,1897,7,1,1946,,,,,,,,21172,177.9159664,,94.02521008,83.8907563,,,1,0,0,,,,,Collingwood,Wins
51,1897-07-31,R13,Essendon,8,1,49,South Melbourne,6,9,45,East Melbourne,VIC,94,1897,7,1,1947,,,,,,,,20463,173.4152542,,88.51694915,84.89830508,,,1,0,0,,,,,Collingwood,Wins
52,1897-07-31,R13,Fitzroy,2,9,21,Geelong,5,3,33,Brunswick St,VIC,54,1897,7,1,1948,,,,,,,,19688,165.4453782,,87.68907563,77.75630252,,,-1,0,0,,,,,Collingwood,Loses
53,1897-08-07,R14,Collingwood,7,12,54,Carlton,3,4,22,Victoria Park,VIC,76,1897,8,1,1949,,,,,,,,18553,157.2288136,,83.94067797,73.28813559,,,1,0,0,,,,,Collingwood,Loses
54,1897-08-07,R14,Melbourne,8,8,56,Essendon,6,3,39,M.C.G.,VIC,95,1897,8,1,1950,,,,,,,,18550,165.625,,88.05357143,77.57142857,,,1,0,0,,,,,Collingwood,Loses
55,1897-08-07,R14,South Melbourne,3,12,30,Fitzroy,4,5,29,Lake Oval,VIC,59,1897,8,1,1951,,,,,,,,17020,151.9642857,,80.125,71.83928571,,,1,0,0,,,,,Collingwood,Loses
56,1897-08-07,R14,Geelong,14,12,96,St Kilda,3,0,18,Corio Oval,VIC,114,1897,8,1,1952,,,,,,,,16576,140.4745763,,73.46610169,67.00847458,,,1,0,0,,,,,Collingwood,Loses
57,1897-08-21,SF,Melbourne,7,5,47,Collingwood,7,9,51,M.C.G.,VIC,98,1897,8,1,1953,,,,,,,,16170,144.375,,75.60714286,68.76785714,,,-1,0,0,,,,,Collingwood,Loses
58,1897-08-21,SF,Geelong,3,11,29,Essendon,5,5,35,Corio Oval,VIC,64,1897,8,1,1954,,,,,,,,16896,150.8571429,,78.58035714,72.27678571,,,-1,0,0,,,,,Collingwood,Loses
59,1897-08-28,SF,Essendon,9,16,70,Collingwood,4,6,30,M.C.G.,VIC,100,1897,8,1,1955,,,,,,,,16607,148.2767857,,79.13392857,69.14285714,,,1,0,0,,,,,Collingwood,Loses
60,1897-08-28,SF,Geelong,5,16,46,Melbourne,5,7,37,Brunswick St,VIC,83,1897,8,1,1956,,,,,,,,15839,141.4196429,,74.52678571,66.89285714,,,1,0,0,,,,,Collingwood,Loses
61,1897-09-04,SF,Geelong,8,4,52,Collingwood,6,12,48,East Melbourne,VIC,100,1897,9,1,1957,,,,,,,,17289,154.3660714,,82.84821429,71.51785714,,,1,0,0,,,,,Collingwood,Loses
62,1897-09-04,SF,Essendon,1,8,14,Melbourne,0,8,8,Lake Oval,VIC,22,1897,9,1,1958,,,,,,,,17384,155.2142857,,81.91964286,73.29464286,,,1,0,0,,,,,Collingwood,Loses
63,1898-05-14,R1,Carlton,6,11,47,South Melbourne,3,12,30,Princes Park,VIC,77,1898,5,1,1959,,,,,,,,18126,161.8392857,,85.00892857,76.83035714,,,1,0,0,,,,,Collingwood,Loses
64,1898-05-14,R1,Collingwood,7,6,48,Geelong,3,9,27,Victoria Park,VIC,75,1898,5,1,1960,,,,,,,,15732,140.4642857,,72.99107143,67.47321429,,,1,0,0,,,,,Collingwood,Loses
65,1898-05-14,R1,Essendon,10,10,70,Fitzroy,2,5,17,East Melbourne,VIC,87,1898,5,1,1961,,,,,,,,16443,146.8125,,76.70535714,70.10714286,,,1,0,0,,,,,Collingwood,Loses
66,1898-05-14,R1,St Kilda,2,4,16,Melbourne,13,14,92,Junction Oval,VIC,108,1898,5,1,1962,,,,,,,,17102,151.3451327,,76.48672566,74.85840708,,,-1,0,0,,,,,Collingwood,Loses
67,1898-05-21,R2,Melbourne,12,11,83,Carlton,4,2,26,M.C.G.,VIC,109,1898,5,1,1963,,,,,,,,16414,146.5535714,,76.65178571,69.90178571,,,1,0,0,,,,,Collingwood,Loses
68,1898-05-21,R2,Fitzroy,7,6,48,Collingwood,5,6,36,Brunswick St,VIC,84,1898,5,1,1964,,,,,,,,16017,143.0089286,,76.48214286,66.52678571,,,1,0,0,,,,,Collingwood,Loses
69,1898-05-21,R2,South Melbourne,3,9,27,Essendon,5,8,38,Lake Oval,VIC,65,1898,5,1,1965,,,,,,,,16497,147.2946429,,75.67857143,71.61607143,,,-1,0,0,,,,,Collingwood,Loses
70,1898-05-21,R2,Geelong,11,19,85,St Kilda,2,5,17,Corio Oval,VIC,102,1898,5,1,1966,,,,,,,,17153,153.1517857,,81.58928571,71.5625,,,1,0,0,,,,,Collingwood,Loses
71,1898-05-24,R3,Carlton,2,4,16,Essendon,4,4,28,Princes Park,VIC,44,1898,5,1,1967,,,,,,,,17850,159.375,,82.28571429,77.08928571,,,-1,0,0,,,,,Collingwood,Loses
72,1898-05-24,R3,Melbourne,6,10,46,Collingwood,5,6,36,M.C.G.,VIC,82,1898,5,1,1968,,,,,,,,20329,163.9435484,,86.4516129,77.49193548,,,1,0,0,,,,,Collingwood,Loses
73,1898-05-24,R3,St Kilda,2,4,16,Fitzroy,7,11,53,Junction Oval,VIC,69,1898,5,1,1969,,,,,,,,24060,194.0322581,,100.4677419,93.56451613,,,-1,0,0,,,,,Collingwood,Loses
74,1898-05-24,R3,Geelong,7,18,60,South Melbourne,1,2,8,Corio Oval,VIC,68,1898,5,1,1970,,,,,,,,23931,175.9632353,,91.61029412,84.35294118,,,1,0,0,,,,,Collingwood,Loses
75,1898-05-28,R4,Carlton,4,5,29,Geelong,3,12,30,Princes Park,VIC,59,1898,5,1,1971,,,,,,,,25182,185.1617647,,98.10294118,87.05882353,,,-1,0,0,,,,,Collingwood,Loses
76,1898-05-28,R4,South Melbourne,7,11,53,Collingwood,6,6,42,Lake Oval,VIC,95,1898,5,1,1972,,,,,,,,26189,188.4100719,,95.75539568,92.65467626,,,1,0,0,,,,,Collingwood,Loses
77,1898-05-28,R4,Essendon,16,16,112,St Kilda,5,7,37,East Melbourne,VIC,149,1898,5,1,1973,,,,,,,,26407,191.3550725,,98.85507246,92.5,,,1,0,0,,,,,Collingwood,Loses
78,1898-05-28,R4,Fitzroy,4,14,38,Melbourne,2,7,19,Brunswick St,VIC,57,1898,5,1,1974,,,,,,,,25542,185.0869565,,96.14492754,88.94202899,,,1,0,0,,,,,Collingwood,Loses
79,1898-06-04,R5,Collingwood,6,12,48,Carlton,0,6,6,Victoria Park,VIC,54,1898,6,1,1975,,,,,,,,25899,187.673913,,96.5942029,91.07971014,,,1,0,0,,,,,Collingwood,Draws
80,1898-06-04,R5,Essendon,6,12,48,Melbourne,3,5,23,East Melbourne,VIC,71,1898,6,1,1976,,,,,,,,26629,192.9637681,,100.2391304,92.72463768,,,1,0,0,,,,,Collingwood,Draws
81,1898-06-04,R5,Geelong,4,10,34,Fitzroy,6,3,39,Corio Oval,VIC,73,1898,6,1,1977,,,,,,,,27574,198.3741007,,102.2230216,96.15107914,,,-1,0,0,,,,,Essendon,Wins
82,1898-06-04,R5,St Kilda,3,3,21,South Melbourne,7,20,62,Junction Oval,VIC,83,1898,6,1,1978,,,,,,,,28863,209.1521739,,107.9492754,101.2028986,,,-1,0,0,,,,,Essendon,Wins
83,1898-06-11,R6,Fitzroy,5,7,37,Carlton,4,9,33,Brunswick St,VIC,70,1898,6,1,1979,,,,,,,,29243,211.9057971,,111,100.9057971,,,1,0,0,,,,,Essendon,Wins
84,1898-06-11,R6,St Kilda,5,4,34,Collingwood,10,8,68,Junction Oval,VIC,102,1898,6,1,1980,,,,,,,,28951,209.7898551,,105.3478261,104.442029,,,-1,0,0,,,,,Essendon,Wins
85,1898-06-11,R6,Geelong,4,7,31,Essendon,3,6,24,Corio Oval,VIC,55,1898,6,1,1981,,,,,,,,27552,199.6521739,,104.173913,95.47826087,,,1,0,0,,,,,Essendon,Wins
86,1898-06-11,R6,Melbourne,1,7,13,South Melbourne,2,3,15,M.C.G.,VIC,28,1898,6,1,1982,,,,,,,,30930,224.1304348,,116.7028986,107.4275362,,,-1,0,0,,,,,Essendon,Wins
87,1898-06-18,R7,Carlton,5,13,43,St Kilda,5,3,33,Princes Park,VIC,76,1898,6,1,1983,,,,,,,,29222,211.7536232,,108.4927536,103.2608696,,,1,0,0,,,,,Essendon,Wins
88,1898-06-18,R7,Collingwood,5,10,40,Essendon,3,2,20,Victoria Park,VIC,60,1898,6,1,1984,,,,,,,,28471,206.3115942,,106.3043478,100.0072464,,,1,0,0,,,,,Essendon,Wins
89,1898-06-18,R7,South Melbourne,7,9,51,Fitzroy,2,10,22,Lake Oval,VIC,73,1898,6,1,1985,,,,,,,,29176,211.4202899,,108.6521739,102.7681159,,,1,0,0,,,,,Essendon,Wins
90,1898-06-18,R7,Melbourne,9,5,59,Geelong,5,9,39,M.C.G.,VIC,98,1898,6,1,1986,,,,,,,,27922,202.3333333,,106.615942,95.7173913,,,1,0,0,,,,,Essendon,Wins
91,1898-06-25,R8,South Melbourne,6,8,44,Carlton,1,6,12,Lake Oval,VIC,56,1898,6,1,1987,,,,,,,,33346,208.4125,,110.16875,98.24375,,,1,0,0,,,,,Essendon,Wins
92,1898-06-25,R8,Geelong,6,5,41,Collingwood,2,10,22,Corio Oval,VIC,63,1898,6,1,1988,,,,,,,,31148,194.675,,101.71875,92.95625,,,1,0,0,,,,,Essendon,Wins
93,1898-06-25,R8,Fitzroy,2,4,16,Essendon,8,11,59,Brunswick St,VIC,75,1898,6,1,1989,,,,,,,,30507,190.66875,,101.39375,89.275,,,-1,0,0,,,,,Essendon,Wins
94,1898-06-25,R8,Melbourne,5,15,45,St Kilda,3,3,21,M.C.G.,VIC,66,1898,6,1,1990,,,,,,,,32036,198.9813665,,103.4968944,95.48447205,,,1,0,0,,,,,Essendon,Wins
95,1898-07-09,R9,Carlton,4,4,28,Melbourne,3,10,28,Princes Park,VIC,56,1898,7,1,1991,,,,,,,,35227,204.8081395,,106.4825581,98.3255814,,,0,0,0,,,,,Essendon,Loses
96,1898-07-09,R9,Collingwood,4,11,35,Fitzroy,3,5,23,Victoria Park,VIC,58,1898,7,1,1992,,,,,,,,35714,207.6395349,,107.9593023,99.68023256,,,1,0,0,,,,,Essendon,Loses
97,1898-07-09,R9,Essendon,7,12,54,South Melbourne,4,6,30,East Melbourne,VIC,84,1898,7,1,1993,,,,,,,,32890,209.4904459,,109,100.4904459,,,1,0,0,,,,,Essendon,Loses
98,1898-07-09,R9,St Kilda,3,7,25,Geelong,13,15,93,Junction Oval,VIC,118,1898,7,1,1994,,,,,,,,32928,189.2413793,,99.9137931,89.32758621,,,-1,0,0,,,,,Essendon,Loses
99,1898-07-16,R10,Essendon,10,17,77,Carlton,1,3,9,East Melbourne,VIC,86,1898,7,1,1995,,,,,,,,34876,188.5189189,,97.20540541,91.31351351,,,1,0,0,,,,,Essendon,Loses
100,1898-07-16,R10,Collingwood,8,11,59,Melbourne,1,5,11,Victoria Park,VIC,70,1898,7,1,1996,,,,,,,,34848,188.3675676,,101.1189189,87.24864865,,,1,0,0,,,,,Essendon,Loses
101,1898-07-16,R10,Fitzroy,9,13,67,St Kilda,3,1,19,Brunswick St,VIC,86,1898,7,1,1997,,,,,,,,33437,180.7405405,,97.05945946,83.68108108,,,1,0,0,,,,,Essendon,Loses
102,1898-07-16,R10,South Melbourne,1,3,9,Geelong,3,11,29,Lake Oval,VIC,38,1898,7,1,1998,,,,,,,,34564,186.8324324,,97.62162162,89.21081081,,,-1,0,0,,,,,Essendon,Loses
103,1898-07-23,R11,Geelong,8,10,58,Carlton,5,2,32,Corio Oval,VIC,90,1898,7,1,1999,,,,,,,,35362,191.1459459,,100.0378378,91.10810811,,,1,0,0,,,,,Essendon,Loses
104,1898-07-23,R11,Collingwood,10,13,73,South Melbourne,1,7,13,Victoria Park,VIC,86,1898,7,1,2000,,,,,,,,38315,207.1081081,,109.027027,98.08108108,,,1,0,0,,,,,Essendon,Loses
105,1898-07-23,R11,St Kilda,1,9,15,Essendon,10,11,71,Junction Oval,VIC,86,1898,7,1,2001,,,,,,,,36002,194.6054054,,98.87567568,95.72972973,,,-1,0,0,,,,,Essendon,Loses
106,1898-07-23,R11,Melbourne,5,3,33,Fitzroy,7,8,50,M.C.G.,VIC,83,1898,7,1,2002,,,,,,,,35059,189.5081081,,100.1027027,89.40540541,,,-1,0,0,,,,,Essendon,Loses
107,1898-07-30,R12,Carlton,1,4,10,Collingwood,3,11,29,Princes Park,VIC,39,1898,7,1,2003,,,,,,,,34871,188.4918919,,97.79459459,90.6972973,,,-1,0,0,,,,,Essendon,Loses
108,1898-07-30,R12,Melbourne,2,8,20,Essendon,11,9,75,M.C.G.,VIC,95,1898,7,1,2004,,,,,,,,34333,185.5837838,,98.75675676,86.82702703,,,-1,0,0,,,,,Essendon,Loses
109,1898-07-30,R12,Fitzroy,5,9,39,Geelong,4,6,30,Brunswick St,VIC,69,1898,7,1,2005,,,,,,,,34996,189.1675676,,100.9621622,88.20540541,,,1,0,0,,,,,Essendon,Draws
110,1898-07-30,R12,South Melbourne,12,15,87,St Kilda,3,6,24,Lake Oval,VIC,111,1898,7,1,2006,,,,,,,,34242,185.0918919,,96.29189189,88.8,,,1,0,0,,,,,Fitzroy,Wins
111,1898-08-13,R13,Carlton,3,4,22,Fitzroy,8,6,54,Princes Park,VIC,76,1898,8,1,2007,,,,,,,,35288,190.7459459,,98.98918919,91.75675676,,,-1,0,0,,,,,Fitzroy,Wins
112,1898-08-13,R13,Collingwood,8,17,65,St Kilda,1,0,6,Victoria Park,VIC,71,1898,8,1,2008,,,,,,,,36037,194.7945946,,101.0810811,93.71351351,,,1,0,0,,,,,Fitzroy,Wins
113,1898-08-13,R13,Essendon,7,13,55,Geelong,5,7,37,East Melbourne,VIC,92,1898,8,1,2009,,,,,,,,33685,182.0810811,,95.45945946,86.62162162,,,1,0,0,,,,,Fitzroy,Wins
114,1898-08-13,R13,South Melbourne,6,7,43,Melbourne,5,8,38,Lake Oval,VIC,81,1898,8,1,2010,,,,,,,,33541,180.327957,,95.20430108,85.12365591,,,1,0,0,,,,,Fitzroy,Wins
115,1898-08-20,R14,St Kilda,8,7,55,Carlton,10,9,69,Junction Oval,VIC,124,1898,8,1,2011,,,,,,,,36378,185.6020408,,97.30102041,88.30102041,,,-1,0,0,,,,,Fitzroy,Wins
116,1898-08-20,R14,Essendon,2,13,25,Collingwood,7,14,56,East Melbourne,VIC,81,1898,8,1,2012,,,,,,,,38031,183.7246377,,96.37681159,87.34782609,,,-1,0,0,,,,,Fitzroy,Wins
117,1898-08-20,R14,Fitzroy,9,11,65,South Melbourne,1,4,10,Brunswick St,VIC,75,1898,8,1,2013,,,,,,,,38109,184.9951456,,94.58737864,90.40776699,,,1,0,0,,,,,Fitzroy,Wins
118,1898-08-20,R14,Geelong,7,9,51,Melbourne,2,7,19,Corio Oval,VIC,70,1898,8,1,2014,,,,,,,,35808,173.8252427,,89.93203883,83.89320388,,,1,0,0,,,,,Fitzroy,Loses
119,1898-08-27,R15,Essendon,9,21,75,Carlton,1,2,8,East Melbourne,VIC,83,1898,8,1,2015,,,,,,,,35386,172.6146341,,88.92195122,83.69268293,,,1,0,0,,,,,Fitzroy,Loses
120,1898-08-27,R15,St Kilda,4,3,27,Collingwood,14,19,103,Junction Oval,VIC,130,1898,8,1,2016,,,,,,,,36710,177.3429952,,93.44444444,83.89855072,,,-1,0,0,,,,,Fitzroy,Loses
121,1898-08-27,R15,South Melbourne,5,3,33,Fitzroy,6,11,47,Lake Oval,VIC,80,1898,8,1,2017,,,,,,,,36739,178.3446602,,92.7961165,85.54854369,,,-1,0,0,,,,,Fitzroy,Loses
